15,1,6298,1178519,27412,278372251253920,28934,119,5200,42.2523,-84.094017,222.10001,13.4,83.550003,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,2,6298,1178519,27412,278372251353840,28934,120,5300,42.245049,-84.096428,222.0,13.54,82.012497,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,3,6298,1178519,27412,278372251553829,28934,122,5500,42.250469,-84.096817,222.10001,13.52,83.199997,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,4,6298,1178519,27412,278372251753838,28934,124,5700,42.260078,-84.091797,222.0,13.28,85.237503,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,5,6298,1178519,27412,278372251953841,28934,126,5900,42.264511,-84.090652,221.89999,13.22,86.212502,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,6,6298,1178519,27412,278372252153847,28934,0,6100,42.267841,-84.090889,222.0,13.22,86.962502,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,7,6298,1178519,27412,278372252353843,28934,2,6300,42.279751,-84.088722,222.10001,13.12,89.637497,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,8,6298,1178519,27412,278372252553834,28934,4,6500,42.287979,-84.089104,222.3,13.14,91.5,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,9,6298,1178519,27412,278372252753841,28934,6,6700,42.291969,-84.085747,222.39999,13.02,92.425003,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,10,6298,1178519,27412,278372252953851,28934,8,6900,42.29818,-84.084732,222.60001,13.0,93.849998,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,11,6298,1178519,27412,278372253153843,28934,10,7100,42.296848,-84.083237,222.60001,12.94,93.5625,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,12,6298,1178519,27412,278372253353840,28934,12,7300,42.296089,-84.080673,222.60001,12.84,93.412498,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,13,6298,1178519,27412,278372253553842,28934,14,7500,42.293468,-84.078743,222.7,12.76,92.824997,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,14,6298,1178519,27412,278372253753849,28934,16,7700,42.290619,-84.076782,222.8,12.68,92.175003,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,15,6298,1178519,27412,278372253953838,28934,18,7900,42.290642,-84.073608,222.89999,12.56,92.199997,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,16,6298,1178519,27412,278372254153826,28934,20,8100,42.2915,-84.070923,223.0,12.46,92.425003,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,17,6298,1178519,27412,278372254353824,28934,22,8300,42.290829,-84.069359,223.10001,12.4,92.275002,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,18,6298,1178519,27412,278372254553814,28934,24,8500,42.290859,-84.066711,223.10001,12.3,92.300003,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,19,6298,1178519,27412,278372254753845,28934,26,8700,42.290829,-84.064072,223.10001,12.2,92.3125,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,20,6298,1178519,27412,278372254953849,28934,28,8900,42.29039,-84.061447,223.2,12.1,92.224998,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,21,6298,1178519,27412,278372255153835,28934,30,9100,42.290298,-84.058289,223.3,11.98,92.224998,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,22,6298,1178519,27412,278372255353848,28934,32,9300,42.28989,-84.05619,223.39999,11.9,92.137497,20.01,20.01,-10.0,327.67001,5.0,0.0,0
15,23,6298,1178519,27412,278372255553831,28934,34,9500,42.28949,-84.052521,223.39999,11.76,92.0625,20.01,20.01,-10.0,327.67001,6.0,0.0,0
15,24,6298,1178519,27412,278372255753814,28934,36,9700,42.291199,-84.048737,223.5,11.62,92.525002,20.01,20.01,-10.0,327.67001,6.0,0.0,0
15,25,6298,1178519,27412,278372255953846,28934,38,9900,42.290501,-84.046669,223.60001,11.54,92.362503,20.01,20.01,-10.0,327.67001,6.0,0.0,0
15,26,6298,1178519,27412,278372256153836,28934,40,10100,42.289371,-84.042519,223.7,11.38,92.099998,20.01,20.01,-10.0,327.67001,6.0,0.0,0
15,27,6298,1178519,27412,278372256353839,28934,42,10300,42.2892,-84.038307,223.7,11.22,92.087502,20.01,20.01,-10.0,327.67001,6.0,0.0,0
15,28,6298,1178519,27412,278372256553822,28934,44,10500,42.290749,-84.033501,223.8,11.04,92.537498,20.01,20.01,-10.0,327.67001,6.0,0.0,0
15,29,6298,1178519,27412,278372256753833,28934,46,10700,42.28883,-84.029404,223.8,10.88,92.050003,20.01,20.01,-10.0,327.67001,6.0,0.0,0
15,30,6298,1178519,27412,278372256953849,28934,48,10900,42.288872,-84.024139,223.89999,10.68,92.099998,20.01,20.01,-10.0,327.67001,6.0,0.0,0
