20,1,7166,1628453,7166,293280441855385,12007,7,55800,42.27158,-83.747566,218.2,6.6999998,166.5125,9.9999998E-3,-2.3800001,-1.86,-20.129999,12.0,-19.4,43
20,2,7166,1628453,7166,293282507755365,6798,103,21700,42.259338,-83.750076,247.5,15.46,358.29999,-0.30000001,-9.0000004E-2,-0.14,-0.23999999,10.0,-2408.2,50
20,3,7166,1628455,7166,293367289383703,-8977,66,23300,42.257759,-83.746002,2766.1001,0.25999999,173.675,9.9999998E-3,-9.9999998E-3,0.0,0.0,7.0,0.0,0
20,4,7166,1628458,7166,293812580253173,542,19,54200,42.25676,-83.758308,249.39999,16.48,87.625,-0.22,-0.07,-0.14,-0.20999999,4.0,3276.7,60
20,5,7167,1628485,7167,291859424700284,28690,30,18600,42.282269,-83.733543,242.5,6.1199999,95.387497,0.47,0.13,-0.12,1.23,22.0,243.0,34
20,6,7167,1628485,7167,291861832200304,-14352,55,26100,42.29134,-83.718513,223.2,8.0600004,353.75,2.9999999E-2,-2.9999999E-2,-0.12,-0.12,16.0,-866.70001,45
20,7,7167,1628485,7167,291863188000494,19720,55,1900,42.28223,-83.733543,234.8,5.54,94.474998,-0.75,0.30000001,0.0,3.1300001,18.0,77.099998,28
20,8,7167,1628485,7167,291864031300267,1336,40,5200,42.286572,-83.730888,201.8,16.040001,79.474998,0.49000001,-0.41999999,-0.25999999,-1.45,8.0,-497.10001,53
20,9,7167,1628485,7167,291865382900282,25111,3,36800,42.285782,-83.734398,210.2,12.66,237.52499,-0.11,-0.15000001,-0.18000001,-0.62,9.0,-874.20001,49
20,10,7167,1628485,7167,291865650800276,20525,19,4700,42.277439,-83.733543,237.3,8.9200001,271.46249,-0.11,5.0000001E-2,-7.9999998E-2,0.40000001,10.0,2109.6001,49
20,11,7167,1628485,7167,291867872800277,776,17,6700,42.290272,-83.718452,221.7,6.5799999,14.0625,0.95999998,-1.7,-1.38,-14.94,14.0,-21.700001,47
20,12,7167,1628485,7167,291869005900334,29905,7,59800,42.286549,-83.732491,206.89999,8.0200005,248.4875,1.0599999,-0.31999999,-0.38,-2.3199999,8.0,-139.3,40
20,13,7167,1628485,7167,291870248000500,-942,10,41900,42.296829,-83.715202,245.0,10.22,359.25,-0.86000001,0.73000002,0.0,4.0500002,15.0,128.2,94
20,14,7167,1628485,7167,291870864200299,12945,11,58100,42.29607,-83.707787,235.2,10.0,133.7375,-0.31999999,1.21,0.0,6.96,18.0,80.800003,72
20,15,7167,1628485,7167,291871617100237,-25358,31,31000,42.282242,-83.735603,225.8,0.88,150.39999,0.70999998,-9.9999998E-3,-0.16,-0.2,12.0,0.0,0
20,16,7167,1628485,7167,291871791500250,25744,8,25400,42.278381,-83.731049,246.2,9.3999996,177.89999,-0.47999999,-9.0000004E-2,-0.16,-0.41999999,5.0,-799.5,74
20,17,7167,1628485,7167,291873882100283,29064,74,16000,42.29039,-83.71843,223.0,7.4000001,358.13751,0.46000001,-1.35,-0.98000002,-10.49,14.0,-41.700001,31
20,18,7167,1628485,7167,291875022600301,24922,83,16500,42.293591,-83.724533,251.3,3.98,3.2,1.04,9.9999998E-3,-0.18000001,0.25999999,21.0,181.0,36
20,19,7167,1628485,7167,291875321700266,25059,63,15600,42.28656,-83.732483,207.2,8.5799999,251.89999,0.95999998,-0.13,-0.23999999,-0.80000001,8.0,-567.90002,46
20,20,7167,1628485,7167,291875915700257,-31641,85,9600,42.271809,-83.7444,218.89999,4.8200002,267.25,0.75,9.0000004E-2,0.0,1.3,12.0,93.099998,22
20,21,7167,1628486,7167,291906376523670,30404,11,50500,42.273869,-83.740646,231.10001,12.04,358.97501,-1.1900001,-0.07,-0.16,-0.20999999,8.0,-1275.4,86
20,22,7167,1628486,7167,291908406623643,-21092,86,40600,42.2817,-83.731049,238.89999,6.5999999,343.51251,1.13,0.89999998,0.0,8.25,12.0,41.099998,40
20,23,7167,1628486,7167,291909039323698,10813,36,13300,42.26968,-83.742447,217.39999,12.66,267.60001,0.15000001,-2.9999999E-2,-0.12,-2.9999999E-2,12.0,-1755.2,50
20,24,7167,1628486,7167,291909943223620,4567,37,17200,42.27494,-83.740631,234.60001,0.72000003,7.8375001,0.22,5.0000001E-2,-0.23999999,5.9499998,7.0,0.0,0
20,25,7167,1628486,7167,291912337323716,21446,1,11300,42.275021,-83.734642,235.5,5.1999998,180.97501,0.95999998,0.13,-0.12,1.63,11.0,88.099998,27
20,26,7167,1628486,7167,291912658023643,6553,40,32000,42.269619,-83.744133,218.5,14.7,266.97501,-0.56999999,-5.0000001E-2,-0.18000001,-0.11,12.0,3276.7,48
20,27,7167,1628486,7167,291914511323761,-27215,20,25300,42.272339,-83.729874,233.3,13.22,85.887497,0.23999999,0.58999997,0.0,2.6700001,11.0,198.8,72
20,28,7167,1628486,7167,291915594823710,15263,63,28800,42.298962,-83.717087,237.0,16.299999,61.575001,0.13,-0.11,-0.16,-0.34,17.0,-1509.4,76
20,29,7167,1628486,7167,291916302823649,-19397,32,16800,42.28706,-83.729279,202.5,16.799999,267.97501,-0.17,-9.9999998E-3,-0.1,2.9999999E-2,4.0,3276.7,50
20,30,7167,1628486,7167,291916838623635,10551,9,12600,42.27499,-83.733223,225.60001,6.7399998,173.7,0.92000002,-0.88,-0.66000003,-7.6500001,22.0,0.0,0
20,31,7167,1628486,7167,291917307023656,-13562,88,1000,42.27742,-83.733383,239.7,2.52,323.29999,1.33,-0.36000001,-0.74000001,-8.8100004,13.0,18.1,35
20,32,7167,1628486,7167,291917834023655,21313,94,48000,42.28693,-83.727272,196.8,19.280001,80.537498,0.38,-0.67000002,-0.34,-1.97,8.0,-581.40002,44
20,33,7167,1628486,7167,291918124023668,-32548,51,38000,42.299049,-83.716911,235.3,17.92,61.8125,-0.15000001,-5.0000001E-2,-0.16,-0.14,16.0,3276.7,82
20,34,7167,1628486,7167,291918726623688,-23560,111,40600,42.28315,-83.735741,229.89999,9.7799997,174.575,0.36000001,-0.11,-0.2,-0.55000001,15.0,-473.39999,48
20,35,7167,1628486,7167,291919311623661,-28883,57,25600,42.27496,-83.7332,232.60001,4.7600002,189.125,-0.07,-0.11,-0.98000002,-1.21,23.0,0.0,0
20,36,7167,1628486,7167,291919435523670,-28883,18,29500,42.273441,-83.726051,240.10001,8.7600002,347.10001,-0.50999999,-1.8,-1.12,-11.39,11.0,-51.799999,48
20,37,7167,1628486,7167,291920157623676,5249,45,31600,42.2869,-83.727448,197.2,19.459999,82.287498,0.23999999,-0.64999998,-0.30000001,-1.85,7.0,-485.70001,86
20,38,7167,1628486,7167,291920618923677,6210,45,12900,42.294769,-83.708542,237.10001,13.84,216.2375,0.16,0.36000001,-0.1,1.53,16.0,232.39999,34
20,39,7167,1628486,7167,291922485623682,-7613,114,19600,42.283161,-83.735741,224.3,8.8800001,176.125,0.89999998,-9.9999998E-3,-3.9999999E-2,5.9999999E-2,14.0,-1326.3,32
20,40,7167,1628486,7167,291923757523668,-31673,20,31500,42.287312,-83.718987,212.0,13.42,83.724998,-2.9999999E-2,9.9999998E-3,-0.14,0.12,4.0,3276.7,60
20,41,7167,1628486,7167,291924263923677,-3211,43,57900,42.28315,-83.735733,225.10001,7.7800002,172.77499,0.98000002,-0.23999999,-0.25999999,-1.78,12.0,-153.8,84
20,42,7167,1628486,7167,291925068623655,27054,48,22600,42.27742,-83.733398,238.89999,1.14,335.88751,1.0,-0.13,-0.22,-7.1799998,11.0,0.0,0
20,43,7167,1628486,7167,291925585123656,-3977,22,59100,42.287159,-83.720871,204.3,19.92,85.349998,-0.30000001,-0.40000001,-0.2,-1.08,3.0,-777.90002,54
20,44,7167,1628486,7167,291927150123673,-25208,25,4100,42.285461,-83.735001,211.7,16.68,229.25,0.56999999,-0.41999999,-0.25999999,-1.41,8.0,-512.0,91
20,45,7167,1628486,7167,291927652923674,-12487,70,26900,42.276699,-83.733421,236.8,11.42,167.3875,9.9999998E-3,-0.81999999,-0.54000002,-4.0999999,23.0,-147.2,44
20,46,7167,1628486,7167,291928097223650,-23118,95,51200,42.27742,-83.733414,238.10001,3.98,327.375,0.49000001,-0.88,-0.94,-12.92,14.0,0.0,0
20,47,7167,1628486,7167,291929125223675,28971,49,59200,42.28315,-83.735733,225.5,5.5,176.91251,1.29,-0.13,-0.34,-1.3099999,17.0,985.59998,38
20,48,7167,1628486,7167,291929591923723,9909,67,45900,42.272362,-83.729691,234.5,13.44,87.400002,0.07,0.46000001,0.0,1.97,11.0,352.20001,43
20,49,7167,1628486,7167,291929863423677,13112,86,17400,42.27713,-83.733368,238.89999,11.12,349.66251,-0.81999999,9.0000004E-2,-0.1,0.5,12.0,702.79999,100
20,50,7167,1628486,7167,291930418223663,9749,93,32200,42.287769,-83.71299,215.5,8.8400002,3.7375,1.12,-2.4000001,-1.5599999,-15.87,8.0,-31.799999,46
20,51,7167,1628486,7167,291931675223653,-22238,62,29200,42.27742,-83.733414,237.0,0.28,347.70001,-9.0000004E-2,-9.9999998E-3,-0.14,-2.9999999E-2,10.0,0.0,0
20,52,7167,1628486,7167,291932115323679,24772,107,49300,42.2873,-83.718987,210.10001,18.059999,83.675003,0.16,-9.9999998E-3,-0.14,0.0,4.0,3276.7,50
20,53,7167,1628486,7167,291932725723697,-27505,105,59700,42.28315,-83.735733,232.0,5.6999998,176.5,0.80000001,0.07,-0.02,0.86000001,16.0,414.79999,41
20,54,7167,1628486,7167,291933103323709,-19769,22,17300,42.27523,-83.733147,238.89999,3.04,224.5,-2.1600001,0.69,0.0,10.65,23.0,0.0,0
20,55,7167,1628486,7167,291933531223669,-32681,126,25200,42.271889,-83.741653,227.0,9.0799999,268.8125,0.92000002,0.16,-7.9999998E-2,1.2,8.0,228.2,44
20,56,7167,1628487,7167,291992783756009,5896,79,57700,42.27388,-83.740646,231.8,11.24,359.63751,0.98000002,-2.9999999E-2,-0.18000001,-3.9999999E-2,7.0,3276.7,44
20,57,7167,1628487,7167,291993233256099,-8347,106,27200,42.281719,-83.731133,238.39999,4.9000001,181.97501,1.4299999,0.15000001,0.0,2.24,20.0,98.0,35
20,58,7167,1628487,7167,291994276956046,-3872,19,50900,42.28735,-83.712181,212.60001,5.6799998,289.48749,-0.17,1.9299999,0.0,19.309999,9.0,14.8,29
20,59,7167,1628487,7167,291994931656089,-22528,31,45600,42.281399,-83.73526,229.8,2.0799999,260.60001,0.88,9.9999998E-3,0.0,1.12,23.0,13.5,17
20,60,7167,1628487,7167,291996310556086,12847,39,44500,42.27338,-83.740631,233.0,7.6799998,359.76251,1.04,-2.9999999E-2,-0.14,-0.13,10.0,1695.6,81
20,61,7167,1628487,7167,291997285756041,13455,123,59700,42.28738,-83.719147,214.39999,7.3800001,51.375,1.23,-0.89999998,-0.80000001,-8.3100004,6.0,-31.6,50
20,62,7167,1628487,7167,291997581856072,-9651,125,55800,42.294041,-83.705017,223.5,16.08,193.60001,0.22,0.52999997,0.0,2.0,12.0,436.5,50
20,63,7167,1628487,7167,291998191656058,-24511,62,5600,42.286469,-83.732452,206.60001,6.8200002,228.7625,-0.44,-0.98000002,-0.81999999,-7.6700001,8.0,-44.200001,44
20,64,7167,1628487,7167,291998530156066,21520,4,44100,42.281391,-83.735199,230.5,0.1,278.5625,2.9999999E-2,-9.9999998E-3,-0.14,0.0,23.0,0.0,0
20,65,7167,1628487,7167,292000832656038,14779,72,6600,42.272339,-83.729889,235.7,15.78,84.025002,-0.13,0.23999999,-5.9999999E-2,0.93000001,6.0,765.79999,95
20,66,7167,1628487,7167,292001270656053,-18326,18,24600,42.27747,-83.733566,237.8,9.3999996,262.1875,1.58,-2.9200001,-1.78,-21.83,12.0,-16.799999,2
20,67,7167,1628488,7167,292045171160484,-14037,51,5100,42.273472,-83.740623,236.39999,10.4,359.6875,0.61000001,5.0000001E-2,-0.14,0.34999999,7.0,617.59998,75
20,68,7167,1628488,7167,292046572060489,10550,35,26000,42.282372,-83.733543,234.0,4.3800001,293.6875,0.64999998,0.95999998,0.0,13.16,14.0,12.7,54
20,69,7167,1628488,7167,292046878560487,28504,62,32500,42.292599,-83.718712,229.39999,10.96,353.85001,-0.56999999,5.0000001E-2,-7.9999998E-2,0.28,14.0,2476.0,64
20,70,7167,1628488,7167,292047752860552,-1460,124,6800,42.28315,-83.735733,225.39999,6.96,175.425,0.83999997,-5.0000001E-2,-0.23999999,-0.37,14.0,-761.59998,34
20,71,7167,1628488,7167,292050355260490,-12821,3,29200,42.294651,-83.720978,248.2,9.6000004,269.86249,-2.01,0.41999999,0.0,2.4300001,12.0,255.5,98
20,72,7167,1628488,7167,292050890160514,340,7,24100,42.295658,-83.707108,233.3,9.2799997,78.724998,1.29,-0.79000002,-0.72000003,-4.9499998,20.0,367.0,29
20,73,7167,1628488,7167,292052465060491,20763,35,39000,42.275021,-83.734657,240.89999,4.2399998,176.4375,1.35,-9.9999998E-3,-0.12,0.0,12.0,-200.7,68
20,74,7167,1628488,7167,292053838160487,-11230,80,32100,42.290371,-83.71846,221.2,8.5600004,353.70001,0.64999998,-2.1099999,-1.42,-14.08,14.0,-37.400002,41
20,75,7167,1628488,7167,292054946860457,-13499,7,800,42.271751,-83.746834,216.7,1.0599999,265.86249,0.49000001,9.9999998E-3,-0.88,1.79,9.0,0.0,0
