20,1,7283,325766,6165,277754238882764,-17512,88,52800,42.509022,-83.758041,244.8,35.299999,358.45001,-0.47999999,9.9999998E-3,-0.14,3.9999999E-2,2.0,3276.7,86
20,2,7283,325775,6165,277774687973161,-13797,117,41900,42.662949,-84.527687,231.8,24.74,66.724998,0.25999999,1.4299999,0.0,3.3299999,8.0,559.5,49
20,3,7283,325776,6165,277778944255703,-21871,90,38200,42.281441,-83.729958,234.60001,13.34,269.0,-0.55000001,9.9999998E-3,-0.12,9.0000004E-2,12.0,3276.7,88
20,4,7283,325778,6165,278003329697627,-28725,70,23600,42.229511,-83.738823,221.2,6.8800001,281.57501,-1.5599999,0.86000001,0.0,7.21,4.0,39.299999,29
20,5,7283,325781,6165,278007070581609,24390,78,44500,42.232182,-83.739212,218.39999,11.08,180.91251,0.46000001,-0.18000001,-0.2,-0.88999999,4.0,-494.89999,71
20,6,7283,325784,6165,278022339181588,7329,120,13100,42.232231,-83.738892,220.0,16.459999,359.42499,-0.23999999,-5.0000001E-2,-0.14,-0.11,7.0,3276.7,73
20,7,7283,325785,6165,278023638193568,11474,120,52100,42.243629,-83.734756,225.8,12.36,178.95,1.45,-0.28,-0.31999999,-1.24,8.0,260.89999,82
20,8,7283,325785,6165,278025540493563,21733,59,34400,42.082211,-83.671249,178.39999,33.099998,172.175,0.13,1.13,0.0,1.97,6.0,960.40002,93
20,9,7283,325786,6165,278032199679089,16433,17,33600,42.280411,-83.731117,246.5,5.98,178.1375,1.37,-0.07,0.0,-0.46000001,13.0,-320.60001,10
20,10,7283,325786,6165,278034235279137,-14495,98,29200,42.276211,-83.743156,234.89999,6.6199999,359.75,-0.18000001,-2.9999999E-2,-7.9999998E-2,-0.07,20.0,-843.20001,34
20,11,7283,325788,6165,278091870687190,-25012,101,4600,42.229431,-83.738823,223.2,5.9200001,255.45,1.46,-0.69,-0.56,-6.4699998,3.0,-34.799999,26
20,12,7283,325789,6165,278094244337022,-24086,37,38300,42.178741,-83.753441,215.5,21.9,60.150002,0.16,-2.9999999E-2,-0.12,-2.9999999E-2,8.0,3276.7,75
20,13,7283,325790,6165,278098025764572,-14671,79,39700,42.238701,-83.341423,157.7,19.799999,343.48749,-9.9999998E-3,-2.9999999E-2,-0.14,-2.9999999E-2,3.0,3276.7,93
20,14,7283,325791,6165,278173804832865,26799,62,38800,42.229462,-83.737984,220.8,13.36,267.58749,-1.6,-5.0000001E-2,-0.14,-0.17,3.0,-2032.1,78
20,15,7283,325793,6165,278176030958612,-27746,60,44900,42.177189,-83.757072,215.3,9.2399998,52.125,0.89999998,2.24,0.0,13.98,6.0,36.799999,43
20,16,7283,325794,6165,278180834335312,16932,36,48300,42.237801,-83.341087,149.7,15.8,341.35001,-0.64999998,-9.9999998E-3,-0.14,-9.9999998E-3,5.0,3276.7,99
20,17,7283,325795,6165,278182460607215,-18314,91,54600,42.241131,-83.60228,198.0,8.7600002,299.125,0.36000001,-2.75,-1.64,-17.84,6.0,-25.200001,44
20,18,7283,325798,6165,278186189498678,29611,13,3400,42.2295,-83.738693,221.3,9.3599997,267.85001,-1.8,-0.07,-0.16,-0.27000001,4.0,3276.7,99
20,19,7283,325799,6165,278187565994301,14335,109,59900,42.266769,-83.750191,241.3,13.1,359.79999,-0.64999998,-0.07,-0.18000001,-0.27000001,8.0,3276.7,46
20,20,7283,325801,6165,278189416968217,-31269,58,50900,42.28228,-83.731003,243.8,6.6199999,19.7875,-0.58999997,0.36000001,0.0,3.21,7.0,217.0,34
20,21,7283,325802,6165,278192164704085,-13325,49,38700,42.277451,-83.733459,239.2,7.1399999,178.35001,1.1900001,-9.9999998E-3,-0.12,9.0000004E-2,3.0,3276.7,78
20,22,7283,325803,6165,278193169926057,15862,45,23900,42.243771,-83.739304,228.7,11.64,180.71249,1.04,0.18000001,-7.9999998E-2,1.0,2.0,441.29999,79
20,23,7283,325804,6165,278194426334587,-29000,86,20300,42.229469,-83.739082,219.5,12.86,268.89999,-1.27,-9.9999998E-3,-0.12,3.9999999E-2,3.0,3276.7,90
20,24,7283,325804,6165,278194921634564,15546,26,35600,42.215839,-83.785896,226.0,8.9399996,269.98749,0.86000001,5.0000001E-2,-0.1,0.38999999,3.0,1646.4,96
20,25,7283,325805,6165,278196729202031,2169,6,43200,42.20245,-83.993309,261.0,24.879999,63.862499,-0.23999999,-9.9999998E-3,-0.14,0.0,2.0,3276.7,68
20,26,7283,325806,6165,278201365864594,-911,26,59800,42.29792,-83.720413,240.39999,6.6399999,116.8,0.56999999,-2.1600001,-1.58,-18.48,11.0,-18.0,21
20,27,7283,325807,6165,278203776410596,-24152,96,10400,42.24707,-83.73925,236.5,15.42,358.73749,-0.13,-9.9999998E-3,-0.12,9.9999998E-3,7.0,3276.7,92
20,28,7283,325807,6165,278204390010602,-26350,116,24000,42.279598,-83.749817,221.3,7.4400001,88.775002,9.0000004E-2,-5.0000001E-2,-0.16,-0.25999999,16.0,3276.7,90
20,29,7283,325808,6165,278205778631875,10400,94,32600,42.2803,-83.740807,233.3,6.46,357.13751,1.02,-0.18000001,-0.30000001,-1.5599999,14.0,-285.60001,43
20,30,7283,325810,6165,278207431755976,23725,90,5700,42.28138,-83.728432,235.7,12.68,85.025002,0.56999999,-0.5,-0.23999999,-2.1500001,13.0,-255.2,27
20,31,7283,325810,6165,278208525755907,-8635,51,19700,42.308022,-83.839111,246.0,8.54,137.14999,0.95999998,0.34,0.0,2.3399999,8.0,140.2,41
20,32,7283,325811,6165,278209242636240,-31843,17,16600,42.302872,-83.832527,235.3,20.74,314.54999,9.0000004E-2,-5.0000001E-2,-0.14,-7.9999998E-2,4.0,3276.7,74
20,33,7283,325811,6165,278209615036244,-24037,125,29000,42.297531,-83.854691,235.0,30.82,296.23749,-0.17,-0.18000001,-0.16,-0.30000001,2.0,3276.7,92
20,34,7283,325811,6165,278212856136230,26893,42,30100,42.23362,-84.467697,260.89999,17.879999,74.099998,5.0000001E-2,0.38,-5.9999999E-2,1.24,6.0,715.90002,65
20,35,7283,325813,6165,278270812595413,-20315,91,26500,42.229519,-83.738823,223.0,6.7399998,284.20001,-1.0599999,1.12,0.0,9.54,4.0,27.299999,1
20,36,7283,325814,6165,278271592288329,-28207,9,26200,42.243759,-83.739304,230.7,13.22,182.2,0.36000001,0.25999999,-5.9999999E-2,1.2,20.0,530.0,49
20,37,7283,325815,6165,278272509640674,-24459,23,43600,42.207851,-83.733559,221.10001,20.360001,358.26251,-0.58999997,-0.07,-0.16,-0.15000001,2.0,3276.7,82
20,38,7283,325816,6165,278273494517365,8323,9,8500,42.24514,-83.756699,242.2,19.1,312.375,0.46000001,9.0000004E-2,-0.1,0.31999999,8.0,3276.7,91
20,39,7283,325817,6165,278274131432741,-9625,51,45400,42.266769,-83.750191,239.0,12.28,359.38751,-0.61000001,-9.0000004E-2,-0.14,-0.33000001,7.0,-1401.1,70
