6,1,2239,158798,2239,277125848277434,-1419,41,42200,42.195591,-83.363007,162.89999,19.9,28.549999,5.9999999E-2,20.01,-0.16,-0.31,2.0,3276.7,100
6,2,2239,158799,2239,277130128636479,-30046,77,2500,42.368999,-83.82309,250.39999,22.66,357.41251,-0.12,20.01,-0.02,-0.83999997,3.0,-1069.7,58
6,3,2239,158800,2239,277134270411959,23745,38,4300,42.299278,-83.716469,236.8,10.0,59.0,0.74000001,20.01,0.0,-2.27,6.0,-374.60001,80
6,4,2239,158801,2239,277134856410779,13220,121,50300,42.3092,-83.677597,243.10001,16.540001,69.875,0.66000003,20.01,-0.02,0.27000001,3.0,3276.7,100
6,5,2239,158802,2239,277157973806824,-5036,62,7700,42.371151,-83.823158,253.39999,22.0,358.77499,-0.58999997,20.01,0.0,0.0,5.0,3276.7,76
6,6,2239,158803,2239,277162042856248,30812,95,56700,42.325062,-83.899437,238.8,8.1999998,113.6875,1.1799999,20.01,-0.22,-20.33,7.0,-19.6,96
6,7,2239,158804,2239,277175367079166,20176,49,1000,42.37088,-83.823174,247.7,20.860001,358.11249,0.60000002,20.01,0.0,1.11,4.0,3276.7,45
6,8,2239,158805,2239,277177883289707,-31269,9,57200,42.268661,-83.750259,226.5,7.0799999,37.299999,0.16,20.01,-3.9999999E-2,-32.360001,11.0,-16.700001,10
6,9,2239,158805,2239,277179183289148,-6218,95,37200,42.274189,-83.740723,238.39999,9.1800003,357.27499,-0.41,20.01,-0.34,-3.03,11.0,3276.7,32
6,10,2239,158806,2239,277185300220394,-9527,39,34100,42.275379,-83.733147,260.79999,4.8800001,49.599998,10.71,20.01,-2.0,86.5,23.0,1.5,0
6,11,2239,158806,2239,277186725050484,-17387,102,18900,42.36496,-83.822952,255.0,22.92,358.96249,0.28,20.01,0.0,-0.54000002,5.0,3276.7,72
6,12,2239,158807,2239,277332239525808,21814,93,33400,42.19894,-83.360443,144.2,29.84,31.5625,1.16,20.01,0.0,1.09,3.0,3276.7,40
6,13,2239,158807,2239,277332459240451,-3910,98,13100,42.201389,-83.358994,153.60001,20.620001,217.2,0.44999999,20.01,-5.9999999E-2,2.0599999,9.0,673.20001,90
