4,1,6249,2281347,6249,294357937911105,20965,38,11900,42.244049,-83.653847,214.10001,10.04,149.25,-0.17,0.47,0.0,2.8199999,8.0,141.60001,38
4,2,6249,2281348,6249,294409163425435,-20978,38,57400,42.27853,-83.755531,221.5,14.26,75.0625,-0.30000001,2.9999999E-2,-0.14,0.13,3.0,3276.7,95
4,3,6249,2281349,6249,294412788373851,23699,4,22300,42.49995,-83.325531,200.5,18.48,89.074997,0.34,-0.11,-0.14,-0.25999999,2.0,-1676.1,47
4,4,6249,2281351,6249,294420728869520,30265,52,42800,42.266979,-83.676407,202.3,31.0,194.5,-0.18000001,1.7,0.0,3.1600001,5.0,547.20001,94
4,5,6249,2281352,6249,294421106988538,-6975,57,900,42.259289,-83.710457,226.39999,15.94,283.10001,-0.81999999,-0.15000001,-0.18000001,-0.5,3.0,-1032.3,81
4,6,6249,2281353,6249,294421812854815,23084,74,46800,42.28418,-83.681999,231.8,8.6800003,91.849998,1.1900001,2.8800001,0.0,19.15,6.0,28.299999,28
4,7,6249,2281354,6249,294440277917430,-17383,8,31900,42.278648,-83.799347,245.60001,23.799999,178.97501,0.18000001,-5.0000001E-2,-0.14,-7.9999998E-2,2.0,3276.7,88
4,8,6249,2281354,6249,294440947017447,16594,97,41000,42.278561,-83.755531,220.10001,9.2799997,75.237503,-0.64999998,-9.9999998E-3,-0.18000001,2.9999999E-2,3.0,3276.7,44
4,9,6249,2281355,6249,294443582628560,12519,37,36600,42.230518,-83.690132,225.0,22.92,88.525002,-0.11,0.34,-3.9999999E-2,0.86000001,7.0,3276.7,79
4,10,6249,2281356,6249,294445403877057,28285,107,57800,42.232979,-83.654556,212.89999,12.88,356.85001,0.2,0.11,-0.16,0.5,7.0,854.90002,36
4,11,6250,2057540,6250,291938064272264,-23937,91,58200,42.23222,-83.739166,222.0,13.98,181.8125,1.1900001,-5.0000001E-2,-0.16,-0.14,3.0,3276.7,85
4,12,6250,2057541,6250,291943357436954,26503,45,11400,42.239071,-83.735069,225.89999,9.46,51.549999,0.79000002,-3.9300001,-2.0,-23.690001,11.0,-21.1,50
4,13,6250,2057542,6250,291948423925766,-30309,13,37900,42.250832,-83.700233,209.10001,16.959999,359.6875,9.9999998E-3,-9.9999998E-3,-0.14,-9.9999998E-3,2.0,3276.7,94
4,14,6250,2057543,6250,291997972480893,11876,2,26400,42.284409,-83.70153,204.3,4.98,246.3125,0.55000001,0.07,-0.1,0.87,10.0,228.3,48
4,15,6250,2057544,6250,292024037682867,-21441,73,51600,42.222469,-83.735779,216.89999,21.58,160.35001,-0.15000001,-5.0000001E-2,-0.16,-0.11,2.0,3276.7,92
4,16,6250,2057545,6250,292029210400097,-20657,78,4300,42.235828,-83.685417,223.5,30.08,0.80000001,0.25999999,0.36000001,-7.9999998E-2,0.69,3.0,2125.8999,97
4,17,6250,2057547,6250,292093526521301,26710,121,500,42.243729,-83.749237,232.89999,11.2,266.91251,0.30000001,-0.07,-0.14,-0.25999999,2.0,-1249.2,54
4,18,6250,2057548,6250,292096926443626,32180,42,40400,42.244011,-83.739227,227.3,8.0200005,41.087502,0.47,-1.85,-1.28,-13.12,6.0,-29.700001,42
4,19,6250,2057550,6250,292114122160467,-28253,83,16100,42.283199,-83.745934,221.60001,5.6399999,272.20001,0.41999999,-5.0000001E-2,-0.12,-0.27000001,6.0,-571.79999,39
4,20,6250,2057551,6250,292119056701998,-25572,66,30700,42.283871,-83.743713,220.0,12.86,2.5125,0.18000001,9.9999998E-3,-0.12,0.07,10.0,3276.7,48
4,21,6250,2057554,6250,292195818883163,-24158,82,52800,42.283131,-83.744072,224.10001,7.7600002,273.03751,0.41999999,-2.0699999,-1.72,-15.06,9.0,-47.400002,4
4,22,6250,2057555,6250,292200484298013,15641,43,38200,42.284851,-83.747078,214.7,4.9000001,1.875,0.83999997,-9.9999998E-3,-7.9999998E-2,0.12,7.0,2376.2,33
4,23,6250,2057556,6250,292254703320642,20669,113,17300,42.28442,-83.701523,203.10001,5.1799998,244.0625,0.31999999,-0.07,-0.18000001,-0.62,10.0,-338.20001,80
4,24,6250,2057557,6250,292282580720452,-16251,11,54700,42.259041,-83.70932,226.0,18.379999,99.987503,0.07,-5.0000001E-2,-0.16,-9.0000004E-2,6.0,3276.7,91
4,25,6250,2057559,6250,292365462236815,-3355,101,16200,42.252972,-83.675247,218.39999,17.879999,283.54999,0.55000001,0.13,-0.1,0.41999999,4.0,2335.7,91
4,26,6250,2057561,6250,292401176690791,-5197,36,30600,42.61285,-83.988403,238.2,31.540001,128.5625,-0.70999998,-1.21,-0.28,-2.1700001,5.0,-673.90002,38
4,27,6250,2057561,6250,292402766114560,32676,41,100,42.32085,-83.691658,256.20001,31.780001,142.64999,-0.15000001,1.21,0.0,2.2,7.0,845.20001,94
4,28,6250,2057563,6250,292533725230075,195,114,39200,42.281391,-83.731049,239.39999,6.9400001,1.95,0.92000002,-9.9999998E-3,-0.16,9.9999998E-3,5.0,3276.7,68
4,29,6250,2057566,6250,292601513947423,174,62,27900,42.244781,-83.727531,216.7,16.379999,251.85001,9.9999998E-3,5.0000001E-2,-0.12,0.23,8.0,1778.1,89
4,30,6250,2057567,6250,292628856635664,24960,81,10600,42.231949,-83.739258,219.89999,15.56,182.33749,-0.44,-9.9999998E-3,-0.12,0.02,4.0,3276.7,53
4,31,6250,2057568,6250,292630190429559,9761,88,24400,42.269989,-83.731483,236.10001,6.04,359.70001,2.01,-9.9999998E-3,-7.9999998E-2,5.0000001E-2,4.0,-2307.3999,36
4,32,6250,2057569,6250,292635418593243,65,111,32500,42.276379,-83.727928,241.39999,15.8,112.45,-0.13,0.16,-0.1,0.62,8.0,1018.0,73
4,33,6250,2057571,6250,292704910210898,4709,14,44200,42.27618,-83.744247,229.2,13.04,2.175,-0.18000001,-9.9999998E-3,-0.14,9.9999998E-3,6.0,3276.7,80
4,34,6250,2057572,6250,292713072293717,-23220,3,46200,42.284752,-83.743668,220.8,12.76,2.3625,-0.41999999,-9.0000004E-2,-0.16,-0.31999999,3.0,-1405.3,63
4,35,6250,2057575,6250,292739646404140,25410,78,40400,42.320969,-83.690857,254.60001,24.16,183.39999,0.18000001,-1.6,-0.47999999,-3.78,9.0,-355.70001,97
4,36,6250,2057577,6250,292800579308943,23188,37,13300,42.283241,-83.746727,219.5,6.3000002,271.79999,-0.92000002,0.13,-5.9999999E-2,1.22,9.0,326.0,49
4,37,6250,2057578,6250,292805560630282,-521,66,14600,42.281181,-83.739693,233.89999,14.78,88.400002,-9.0000004E-2,5.0000001E-2,-0.12,0.2,4.0,3276.7,84
4,38,6250,2057581,6250,292887908062294,-3736,38,42000,42.23032,-83.699707,222.5,14.78,87.974998,-5.0000001E-2,-0.07,-0.16,-0.19,3.0,3276.7,64
4,39,6250,2057583,6250,292904548723908,17609,47,2700,42.24242,-83.680367,219.3,18.24,358.79999,0.16,-9.9999998E-3,-0.14,0.0,2.0,3276.7,87
4,40,6250,2057585,6250,293064857687758,477,82,51600,42.287819,-83.703369,202.8,20.040001,347.92499,-0.22,-5.0000001E-2,-0.14,-7.9999998E-2,5.0,3276.7,75
4,41,6250,2057587,6250,293152730802454,32624,91,24800,42.243759,-83.739342,228.60001,8.8599997,200.9375,0.50999999,-2.5699999,-1.48,-16.540001,7.0,-27.1,36
4,42,6250,2057587,6250,293153336015620,-32526,110,30000,42.234619,-83.738991,223.2,16.0,359.71249,5.0000001E-2,-9.9999998E-3,-0.14,2.9999999E-2,13.0,3276.7,79
4,43,6250,2057588,6250,293158098604538,32463,58,52600,42.250839,-83.700241,210.0,17.34,0.16249999,0.28,9.0000004E-2,-0.14,0.33000001,3.0,1681.1,49
4,44,6250,2057593,6250,293232027055825,5681,49,1000,42.250832,-83.700233,209.60001,17.32,359.89999,9.0000004E-2,2.9999999E-2,-0.12,0.13,3.0,3276.7,70
4,45,6250,2057595,6250,293249712846475,-28667,105,46800,42.28381,-83.740997,230.7,12.86,357.71249,0.40000001,-9.0000004E-2,-0.18000001,-0.28999999,5.0,-2400.6001,96
4,46,6250,2057597,6250,293289640798617,-26792,48,14700,42.24477,-83.727562,218.2,16.139999,252.66251,-0.61000001,0.13,-0.1,0.5,8.0,1779.7,78
4,47,6250,2057601,6250,293323826607507,29391,13,600,42.259102,-83.709679,232.5,16.52,100.0625,0.22,-2.9999999E-2,-0.16,-3.9999999E-2,6.0,3276.7,95
4,48,6250,2057606,6250,293406010990141,-27731,95,44900,42.243992,-83.720207,215.3,11.34,92.275002,-0.69,-0.5,-0.36000001,-2.4100001,6.0,-288.0,99
4,49,6250,2057607,6250,293406938971811,-1735,102,12900,42.250832,-83.700218,211.7,16.559999,359.41251,-0.17,-5.0000001E-2,-0.18000001,-0.11,2.0,3276.7,48
4,50,6250,2057610,6250,293471362029364,-13418,26,56000,42.26413,-83.74044,221.3,9.3599997,359.73749,2.3,0.11,-5.9999999E-2,0.68000001,4.0,564.70001,56
4,51,6250,2057611,6250,293475633076207,23930,36,7000,42.25491,-83.73513,217.5,15.52,154.41251,0.30000001,9.9999998E-3,-0.14,5.0000001E-2,2.0,3276.7,98
4,52,6250,2057613,6250,293493146651677,-13624,125,600,42.230511,-83.688202,219.2,23.76,88.849998,9.9999998E-3,9.9999998E-3,-0.14,0.07,5.0,3276.7,77
4,53,6250,2057615,6250,293514047146866,-2789,127,21100,42.240898,-83.680313,220.2,15.98,359.01251,5.0000001E-2,2.9999999E-2,-0.12,0.16,2.0,3276.7,76
4,54,6250,2057621,6250,293651759256409,15455,67,33200,42.2878,-83.703407,208.39999,19.799999,347.88751,9.9999998E-3,9.9999998E-3,-0.12,5.9999999E-2,5.0,3276.7,96
4,55,6250,2057623,6250,293677904859482,5897,111,18800,42.28474,-83.743637,222.7,13.7,1.8125,-0.25999999,-0.07,-0.18000001,-0.2,7.0,-2137.0,53
4,56,6250,2057627,6250,293832568669834,-32495,116,2600,42.24918,-83.651001,215.0,16.5,281.25,-0.23999999,5.0000001E-2,-0.12,0.19,3.0,3276.7,93
4,57,6250,2057627,6250,293832806669845,-32495,64,600,42.252949,-83.675247,220.8,19.959999,283.51251,0.86000001,0.18000001,-0.1,0.57999998,3.0,1416.6,79
4,58,6250,2057633,6250,293936340779818,-11156,96,34700,42.282982,-83.740959,229.89999,6.0,357.8125,0.98000002,-2.9999999E-2,-0.12,-0.2,6.0,-844.40002,41
4,59,6250,2057635,6250,293980836609701,2603,85,10600,42.244789,-83.727562,217.89999,13.74,252.1375,-0.28,9.9999998E-3,-0.1,0.12,8.0,3276.7,64
4,60,6250,2057636,6250,294009313156156,12072,105,47100,42.24398,-83.720207,213.8,15.46,92.550003,-0.11,-0.64999998,-0.36000001,-2.3399999,6.0,-511.89999,87
4,61,6250,2057637,6250,294010078746438,-6041,91,32700,42.276169,-83.744263,230.39999,13.94,2.625,-0.38,9.9999998E-3,-0.14,0.12,7.0,3276.7,82
4,62,6250,2057638,6250,294010686355258,-6317,120,40300,42.284859,-83.74704,218.89999,4.4000001,2.25,1.4299999,9.9999998E-3,-0.18000001,0.2,3.0,441.10001,42
4,63,6250,2057641,6250,294036257955995,11814,18,51900,42.321011,-83.690857,254.5,27.940001,184.7,-0.13,-2.0699999,-0.5,-4.1999998,9.0,-374.70001,89
4,64,6250,2057643,6250,294195651128487,-31872,27,25100,42.32085,-83.690857,254.89999,26.440001,181.4375,0.46000001,-1.97,-0.51999998,-4.21,9.0,-351.79999,96
4,65,6250,2057645,6250,294257740259805,-28563,47,14200,42.295269,-83.704613,227.0,6.8800001,357.51251,1.72,-2.9999999E-2,-0.14,-0.15000001,10.0,-698.29999,90
4,66,6250,2057646,6250,294262045080223,-1493,11,59000,42.25909,-83.709679,230.39999,14.3,100.05,0.2,9.9999998E-3,-0.14,0.1,7.0,3276.7,92
4,67,6250,2057649,6250,294359076830142,14543,17,10800,42.250832,-83.700233,208.0,18.959999,359.70001,-0.15000001,20.01,-0.14,327.67001,3.0,3276.7,49
4,68,6250,2057651,6250,294445182980518,28329,123,16900,42.28278,-83.788002,257.39999,20.0,292.3125,-0.13,5.0000001E-2,-0.14,0.16,9.0,3276.7,77
4,69,6257,1931673,6257,291894121766979,-2448,49,35700,42.243561,-83.73938,225.60001,8.54,179.78751,1.1,3.0699999,0.0,20.73,6.0,24.1,22
4,70,6257,1931674,6257,291905695520141,-12223,88,29500,42.26543,-83.755753,244.0,8.6800003,267.89999,-0.46000001,-0.13,-0.22,-0.76999998,9.0,1207.6,92
4,71,6257,1931675,6257,291981049673229,-13294,100,23600,42.24358,-83.739372,229.8,8.9799995,179.3125,1.15,2.9200001,0.0,18.74,6.0,30.6,21
4,72,6257,1931676,6257,291987021773821,21998,23,55700,42.26543,-83.755737,241.0,8.9799995,268.10001,5.0000001E-2,-0.28,-0.30000001,-1.67,10.0,-535.40002,92
4,73,6257,1931677,6257,291995113317825,-780,94,47300,42.259251,-83.710983,231.3,17.940001,100.475,0.23999999,5.0000001E-2,-0.1,0.18000001,7.0,3276.7,46
4,74,6257,1931678,6257,292017320454274,4754,72,54400,42.251961,-83.670013,217.39999,21.139999,286.10001,0.2,-9.9999998E-3,-0.16,0.0,3.0,3276.7,86
4,75,6257,1931679,6257,292067427208090,22691,31,1200,42.243629,-83.739403,230.7,7.7399998,156.5625,1.12,2.98,0.0,22.040001,7.0,17.799999,43
4,76,6257,1931680,6257,292073093061233,12977,37,27000,42.26543,-83.755737,241.5,8.7399998,268.27499,-2.9999999E-2,-0.22,-0.28,-1.36,10.0,3276.7,86
4,77,6257,1931681,6257,292153797929331,-26014,50,31900,42.243561,-83.739372,230.10001,8.7799997,178.9875,1.4299999,3.02,0.0,19.700001,6.0,27.6,22
4,78,6257,1931682,6257,292159305815396,-9067,6,19800,42.26543,-83.755737,245.5,8.96,267.57501,0.69,-0.13,-0.2,-0.75999999,10.0,854.79999,61
4,79,6257,1931683,6257,292163847645014,-2964,13,1600,42.281311,-83.746017,226.7,6.46,223.41251,1.1900001,-2.1099999,-1.74,-18.559999,6.0,-16.9,47
4,80,6257,1931684,6257,292168691096581,-31021,73,45000,42.266621,-83.757027,248.7,10.14,177.3875,0.69,-0.17,-0.2,-0.86000001,8.0,-552.09998,87
4,81,6257,1931685,6257,292173006777713,-29508,7,40700,42.259251,-83.710876,233.8,14.96,100.5625,-2.9999999E-2,9.9999998E-3,-0.14,5.0000001E-2,7.0,3276.7,98
4,82,6257,1931686,6257,292178147029399,10977,68,21000,42.259079,-83.675667,206.10001,17.08,267.97501,0.2,-0.07,-0.14,-0.16,2.0,3276.7,69
4,83,6257,1931687,6257,292179813076751,4712,75,7000,42.266621,-83.757019,243.89999,10.26,180.85001,-0.86000001,-0.13,-0.2,-0.64999998,8.0,-520.59998,87
4,84,6257,1931688,6257,292202835261166,31568,111,49200,42.250851,-83.756882,239.89999,19.280001,222.7625,-0.18000001,0.07,-0.12,0.22,2.0,3276.7,98
4,85,6257,1931689,6257,292207473020946,-30129,32,7000,42.26421,-83.750366,239.5,6.98,308.73749,0.58999997,-1.91,-1.42,-15.5,5.0,-22.6,43
4,86,6257,1931690,6257,292240450568613,-16733,26,44500,42.24353,-83.739372,229.5,9.9200001,179.25,1.54,2.8599999,0.0,16.58,8.0,42.099998,27
4,87,6257,1931691,6257,292245756871267,591,62,10800,42.265388,-83.756973,240.10001,3.54,245.41251,-9.0000004E-2,-0.73000002,-0.98000002,-11.52,11.0,12.9,28
4,88,6257,1931692,6257,292283009238688,-8386,46,3200,42.25309,-83.75412,245.60001,16.24,222.0625,-0.17,2.9999999E-2,-0.14,0.11,7.0,3276.7,95
